captured_at,published,headline,description,url,image
2026-08-14T05:50:07.487913+00:00,2026-08-14T05:36:33Z,"2026 NFL preseason Week 1: Takeaways, analysis",The NFL preseason is underway! How did rookies and players in new places perform in their debuts?,https://www.espn.com/nfl/story/_/id/49600984/2026-nfl-preseason-week-1-takeaways-analysis,https://a.espncdn.com/photo/2026/0814/r1701555_608x342_16-9.jpg
2026-08-14T05:50:07.487913+00:00,2026-08-14T03:31:29Z,"Rookie Drew Allar has 2 TD passes, 1 TD run as Steelers beat Packers 28-9 in preseason opener","— Mike McCarthy loves playing the role of teacher during what he calls “Quarterback School,” shorthand for his highly detailed process of teaching young signal callers the finer points of their position.",http://www.espn.com/nfl/recap?gameId=401873275,https://s.espncdn.com/stitcher/sports/football/nfl/events/401873275.png?templateId=espn.applewatch.awayhome.1
2026-08-14T05:50:07.487913+00:00,2026-08-14T03:18:30Z,Jacoby Brissett finds Marvin Harrison Jr. in the back of the end zone,Jacoby Brissett finds Marvin Harrison Jr. in the back of the end zone,https://www.espn.com/video/clip/_/id/49604439/jacoby-brissett-finds-marvin-harrison-jr-back-end-zone,https://espnmedia-cdn.akamaized.net/espn/media/common/2026/0813/12801ab8ec8e4bd3a67efe489dae4cdd1341/12801ab8ec8e4bd3a67efe489dae4cdd1341.jpg
2026-08-14T05:50:07.487913+00:00,2026-08-13T23:00:04Z,Jerry Jones: Very happy with Cowboys post-Micah Parsons trade,Jerry Jones likened the Micah Parsons deal to the 1989 trade of running back Herschel Walker to the Vikings that helped build the Cowboys' dynasty of the 1990s.,https://www.espn.com/nfl/story/_/id/49603782/jerry-jones-very-happy-cowboys-post-micah-parsons-trade,https://a.espncdn.com/photo/2024/0725/r1363259_600x600_1-1.jpg
2026-08-14T05:50:07.487913+00:00,2026-08-14T03:39:09Z,DJ Pickett won't budge on No. 5 amid Jayden Daniels-LSU flap,"LSU's DJ Pickett says he has no plans to change out of the No. 5 amid pushback from Jayden Daniels, with the Commanders' QB saying the situation won't be a distraction.",https://www.espn.com/college-football/story/_/id/49602842/dj-pickett-budge-no-5-amid-jayden-daniels-lsu-flap,https://a.espncdn.com/photo/2026/0813/r1701384_1296x729_16-9.jpg
2026-08-14T05:50:07.487913+00:00,2026-08-13T19:35:09Z,Fantasy football buzz: Big opportunity for Jonathon Brooks; Jordyn Tyson injured,"With Chuba Hubbard nursing a hamstring injury, 2024 second-rounder Jonathon Brooks has a chance to show what he can do.",https://www.espn.com/fantasy/football/story/_/id/40699880/fantasy-football-injuries-position-battles-nfl-news-analysis,https://a.espncdn.com/photo/2026/0813/r1701364_1296x729_16-9.jpg
2026-08-14T05:50:07.487913+00:00,2026-08-13T22:08:02Z,"Bears won't change name if they move to Indiana, McCaskey says","The Chicago Bears will not be changing their name if they move across states lines to Indiana, chairman George H. McCaskey said Thursday.",https://www.espn.com/nfl/story/_/id/49602517/bears-change-name-moved-indiana-mccaskey-says,https://a.espncdn.com/photo/2020/0506/r695975_600x400_3-2.jpg
2026-08-14T05:50:07.487913+00:00,2026-08-13T19:18:09Z,Saints rookie WR Jordyn Tyson leaves practice with injury,Saints rookie wide receiver Jordyn Tyson left practice with an injury Thursday and didn't return.,https://www.espn.com/nfl/story/_/id/49602181/saints-rookie-wr-jordyn-tyson-leaves-practice-injury,https://a.espncdn.com/photo/2026/0813/r1701356_1296x729_16-9.jpg
2026-08-14T05:50:07.487913+00:00,2026-08-13T20:39:17Z,"Source: Cardinals' Beck (rib) out, derailing rematch vs. Mendoza","Cardinals quarterback Carson Beck won't play in Thursday night's preseason game against the Raiders due to a rib injury sustained in last Thursday's Hall of Fame Game, a source told NFL Network's Ian Rapoport.",https://www.espn.com/nfl/story/_/id/49602122/source-cardinals-beck-rib-derailing-rematch-vs-mendoza,https://a.espncdn.com/photo/2026/0807/r1698803_1296x729_16-9.jpg
2026-08-14T05:50:07.487913+00:00,2026-08-13T17:40:45Z,"Moro Ojomo, Fred Johnson scuffle at Eagles camp",The 11th day of Eagles training camp was defined by a fight between defensive tackle Moro Ojomo and offensive tackle Fred Johnson that could have resulted in injury.,https://www.espn.com/nfl/story/_/id/49601462/moro-ojomo-fred-johnson-scuffle-eagles-camp,https://a.espncdn.com/photo/2026/0813/r1701311_1296x729_16-9.jpg
2026-08-14T09:44:16.208778+00:00,2026-08-14T06:16:33Z,"2026 NFL preseason Week 1: Takeaways, analysis",The NFL preseason is underway! How did rookies and players in new places perform in their debuts?,https://www.espn.com/nfl/story/_/id/49600984/2026-nfl-preseason-week-1-takeaways-analysis,https://a.espncdn.com/photo/2026/0814/r1701555_608x342_16-9.jpg
